Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,3.100000,3.150000,3.100000,3.150000,2.967568,112800
2002-07-31,3.182500,3.210000,3.182500,3.200000,3.014672,8000
2002-08-01,3.200000,3.225000,3.200000,3.225000,3.038225,2800
2002-08-02,3.225000,3.262500,3.225000,3.250000,3.061777,6400
2002-08-05,3.262500,3.262500,3.262500,3.262500,3.073553,2400
2002-08-06,3.270000,3.270000,3.270000,3.270000,3.080618,4000
2002-08-07,3.272500,3.287500,3.272500,3.287500,3.097104,38800
2002-08-08,3.275000,3.275000,3.250000,3.250000,3.061777,1200
2002-08-09,3.202500,3.307500,3.202500,3.275000,3.085329,23600
2002-08-12,3.325000,3.367500,3.325000,3.362500,3.167761,60400
2002-08-13,3.342500,3.362500,3.330000,3.360000,3.165406,188800
2002-08-14,3.350000,3.375000,3.287500,3.300000,3.108881,422800
2002-08-15,3.295000,3.412500,3.295000,3.412500,3.214865,283200
2002-08-16,3.425000,3.450000,3.400000,3.400000,3.203090,192400
2002-08-19,3.375000,3.412500,3.337500,3.375000,3.179537,490800
2002-08-20,3.425000,3.425000,3.425000,3.425000,3.226641,34400
2002-08-21,3.460000,3.460000,3.460000,3.460000,3.259614,2000
2002-08-22,3.402500,3.460000,3.400000,3.460000,3.259614,174000
2002-08-23,3.495000,3.575000,3.495000,3.570000,3.363244,23600
2002-08-26,3.585000,3.762500,3.585000,3.675000,3.462163,262400
2002-08-27,3.687500,3.997500,3.687500,3.750000,3.532819,375600
2002-08-28,3.820000,3.847500,3.750000,3.847500,3.624673,73200
2002-08-29,3.850000,3.875000,3.827500,3.872500,3.648224,116800
2002-08-30,3.900000,3.900000,3.787500,3.812500,3.591700,72000
2002-09-03,3.937500,4.172500,3.925000,4.100000,3.862550,176400
2002-09-04,4.125000,4.155000,4.100000,4.112500,3.874325,283600
2002-09-05,4.170000,4.212500,4.137500,4.175000,3.933205,150000
2002-09-06,4.212500,4.275000,4.200000,4.275000,4.027414,245200
2002-09-09,4.325000,4.687500,4.322500,4.582500,4.317104,198400
2002-09-10,4.525000,4.562500,4.452500,4.500000,4.239384,103600
2002-09-11,4.462500,4.500000,4.462500,4.500000,4.239384,12400
2002-09-12,4.525000,4.587500,4.462500,4.537500,4.274712,332800
2002-09-13,4.525000,4.620000,4.525000,4.600000,4.333591,63600
2002-09-16,4.650000,4.875000,4.647500,4.875000,4.592664,75600
2002-09-17,4.775000,4.802500,4.725000,4.762500,4.486680,252800
2002-09-18,4.770000,4.802500,4.712500,4.712500,4.439576,90400
2002-09-19,4.757500,4.810000,4.750000,4.810000,4.531429,13600
2002-09-20,4.762500,4.762500,4.702500,4.750000,4.474904,46000
2002-09-23,4.750000,4.750000,4.737500,4.750000,4.474904,28800
2002-09-24,4.750000,4.762500,4.687500,4.687500,4.416024,44400
2002-09-25,4.662500,4.662500,4.512500,4.587500,4.321815,75600
2002-09-26,4.565000,4.575000,4.100000,4.300000,4.050966,271600
2002-09-27,4.262500,4.562500,4.262500,4.462500,4.204055,163200
2002-09-30,4.550000,4.600000,4.475000,4.520000,4.258224,77200
2002-10-01,4.522500,4.525000,4.375000,4.375000,4.121623,135600
2002-10-02,4.350000,4.350000,4.350000,4.350000,4.098071,7600
2002-10-03,4.360000,4.360000,4.350000,4.350000,4.098071,10000
2002-10-04,4.325000,4.325000,4.162500,4.162500,3.921430,27600
2002-10-07,4.125000,4.250000,4.100000,4.112500,3.874325,31200
2002-10-08,4.065000,4.065000,3.715000,3.812500,3.591700,75200
2002-10-09,3.812500,3.887500,3.812500,3.850000,3.627028,50000
2002-10-10,3.815000,3.815000,3.755000,3.755000,3.537530,14800
2002-10-11,3.750000,3.762500,3.650000,3.650000,3.438611,25600
2002-10-14,3.747500,3.750000,3.747500,3.750000,3.532819,1600
2002-10-15,3.750000,3.750000,3.702500,3.750000,3.532819,318000
2002-10-16,3.737500,3.937500,3.737500,3.875000,3.650580,102800
2002-10-17,3.855000,4.000000,3.855000,4.000000,3.768341,22800
2002-10-18,4.025000,4.050000,4.025000,4.050000,3.815445,8800
2002-10-21,3.995000,4.047500,3.950000,4.000000,3.768341,46400
2002-10-22,4.062500,4.250000,4.062500,4.247500,4.001506,17200
2002-10-23,4.285000,4.295000,4.250000,4.250000,4.003862,54000
2002-10-24,4.287500,4.300000,4.200000,4.300000,4.050966,50800
2002-10-25,4.312500,4.345000,4.312500,4.345000,4.093360,800
2002-10-28,4.352500,4.352500,4.305000,4.312500,4.062742,66000
2002-10-29,4.375000,4.375000,4.312500,4.312500,4.062742,42000
2002-10-30,4.250000,4.250000,4.197500,4.197500,3.954403,35600
2002-10-31,4.187500,4.250000,4.187500,4.200000,3.956757,24400
2002-11-01,4.200000,4.255000,4.200000,4.250000,4.003862,42800
2002-11-04,4.300000,4.362500,4.300000,4.362500,4.109847,70000
2002-11-05,4.375000,4.405000,4.250000,4.252500,4.006217,334800
2002-11-06,4.350000,4.405000,4.312500,4.405000,4.149886,36400
2002-11-07,4.362500,4.437500,4.362500,4.375000,4.121623,46800
2002-11-08,4.437500,4.437500,4.352500,4.352500,4.100425,96400
2002-11-11,4.400000,4.400000,4.350000,4.350000,4.098071,64800
2002-11-12,4.325000,4.452500,4.287500,4.412500,4.156951,560800
2002-11-13,4.417500,4.417500,4.312500,4.312500,4.062742,98800
2002-11-14,4.375000,4.375000,4.375000,4.375000,4.121623,24000
2002-11-15,4.265000,4.370000,4.265000,4.370000,4.116911,4400
2002-11-18,4.262500,4.375000,4.262500,4.312500,4.062742,14800
2002-11-19,4.312500,4.312500,4.312500,4.312500,4.062742,0
